user_id,0,1,2,3,4,5,6,7,8,9,email_clicked
580a20c0-b468-4ca7-b115-00400a2a6d99,486,747,220,507,396,603,717,607,856,819,[486]
580a5d17-9b60-4263-a8f5-00410a2a6d99,677,624,177,548,99,212,429,332,225,622,[]
580a6861-7474-45ba-89b9-002d0a2afefd,319,123,68,427,492,31,332,578,604,71,[319]
580d6126-c048-4449-b263-00410a2a6d99,507,370,517,716,184,112,280,600,354,620,[517]
580d8df2-ea2c-4a5e-8457-002d0a2a6d99,387,674,357,709,230,507,369,218,607,838,[387]
580d9fe1-496c-4133-8e52-00410a2afefd,517,507,716,370,184,620,13,112,513,278,[]
580db532-f1bc-4c00-9c98-00410a2a6d99,717,46,56,488,673,776,784,78,482,576,[]
580f324f-a614-4743-81e6-00e70a2afefd,327,279,504,359,355,714,563,832,684,278,[]
580f3685-62c8-4ff8-a549-00420a2afefd,281,287,876,44,189,468,246,252,128,754,[]
581127f1-87cc-44f9-9900-00420a2afefd,269,860,17,331,271,853,333,344,328,218,[269]
5811db97-8b98-4f6c-ac61-00e70a2afefd,516,417,503,499,808,390,330,504,86,275,[]
58132bd9-7ecc-4c25-8529-002d0a2aed5e,622,286,624,325,502,333,157,617,623,526,[]
5813393e-c55c-4034-8bfe-00410a2aed5e,630,686,544,528,41,693,61,103,110,172,[630]
58138ddd-920c-47bc-b7ef-002c0a2ae5ef,141,268,739,368,243,161,767,261,273,480,[]
58170834-7fcc-43a0-8a9c-002d0a2aed5e,633,688,126,366,715,491,351,285,740,541,"[633, 688, 126, 366, 491, 541]"
5817194e-79ec-427e-8834-002d0a2ae5ef,680,538,56,673,666,776,669,518,784,534,[]
58172cd8-72ec-4a55-b63c-00640a2aed5e,185,646,78,543,399,271,15,368,77,143,[]
5817321f-0710-4ea3-bfea-00730a2ae5ef,185,271,646,78,543,399,368,184,730,15,[185]
581737b0-32cc-45e6-be83-00730a2ae5ef,185,399,646,271,78,543,858,143,626,703,[]
5817acf0-ddc4-4347-88eb-002d0a2aed5e,331,18,17,860,249,271,184,123,590,248,[331]
58186daf-72b0-4b6a-b30f-00640a2aed5e,706,298,271,69,123,853,185,646,77,252,[646]
58188a3f-01ec-4fa8-b927-002c0a2ae5ef,185,646,298,853,123,371,678,543,314,269,"[185, 646]"
5818acad-5d98-46c4-9479-002d0a2aed5e,185,646,78,543,271,15,368,753,77,510,[]
5818cd42-73a0-467d-89e9-002d0a2aed5e,387,396,220,607,747,507,603,819,2,645,[]
5819b222-f5a8-4f2d-a3ab-002d0a2ae5ef,368,681,276,308,331,860,269,328,137,344,"[368, 681, 276]"
5819c698-6db4-45db-afe4-00410a2aed5e,774,847,816,845,818,830,827,813,659,603,[]
581a3dbe-c054-4a27-be3c-00730a2ae5ef,394,259,421,139,220,225,120,258,487,664,[]
581b40fb-d1c8-4865-9e51-002c0a2ae5ef,383,544,116,460,157,159,790,524,208,664,"[383, 460]"
581b5641-b1e8-4412-a986-002c0a2a6842,600,601,594,758,131,567,603,569,543,596,"[600, 601, 594]"
581c5417-1ef8-49f6-91e2-00410a2aed5e,579,692,552,154,461,101,88,304,52,521,"[552, 154]"
581fb9a5-9d48-4a2d-bb1a-003a0a2a6842,67,369,251,118,512,421,220,597,708,595,"[67, 369]"
58204100-bc14-45ce-acde-003a0a2a6842,503,221,515,538,597,120,440,246,783,421,[503]
5820fe43-ec18-4f15-af3b-00370a2a2cc3,116,628,48,544,766,195,823,495,457,261,[]
582192ea-9e80-491b-b5f0-00370a2a2cc3,365,382,828,486,568,504,230,709,680,87,[365]
5821dbec-bdf0-41ab-aa87-00ed0a2a6842,707,223,499,413,504,611,605,574,507,220,[]
5821ff90-bb5c-4e89-b340-00ed0a2a6842,682,674,705,188,400,229,546,414,683,838,"[682, 674, 705, 400]"
58246bd1-5a44-4567-9247-00570a2a090a,657,326,227,140,43,414,449,167,367,31,[657]
58248dbf-69a0-438c-9e3b-002c0a2adcc4,673,784,776,56,518,534,221,853,46,561,[221]
58249192-7d94-48cd-8757-002c0a2a090a,104,285,217,347,161,278,311,321,28,415,[]
5824d353-239c-4318-8827-00570a2a090a,673,662,56,784,221,864,708,128,71,514,"[673, 662]"
58253dce-61f0-48f6-a382-007d0a2a090a,271,511,662,185,646,18,184,44,860,590,[]
5825e728-5b58-47a4-98a8-002c0a2ae944,646,116,32,368,153,470,41,455,465,415,[646]
5825f911-d180-4052-b59a-002c0a2a81a1,226,50,443,210,674,840,204,51,744,481,[]
5825f96c-b134-4324-a315-002d0a2a81a1,205,673,666,353,44,864,71,130,56,561,[]
58299cd1-ba30-4e4d-81b6-002d0a2a81a1,442,286,167,4,116,456,208,49,114,43,"[442, 456]"
5829a4b7-a2c4-459f-95e7-00550a2ae944,116,579,110,256,171,159,162,172,165,163,[]
5829b833-11c4-4e4d-b800-002c0a2a81a1,382,708,7,54,14,864,574,152,403,381,[]
5829d657-1f60-4685-b5d6-002d0a2a81a1,334,168,843,684,683,695,400,586,326,207,"[334, 168, 400, 326, 207]"
582ac7b6-4940-4b88-bd4d-002c0a2a81a1,123,68,427,31,332,218,319,314,190,215,"[123, 319]"
582aea26-9078-4a4c-b56b-002d0a2a81a1,319,123,68,427,374,391,31,492,332,864,[]
582c3a63-9398-48b7-bff4-00b10a2a81a1,674,191,168,367,229,122,611,237,622,701,[]
582c7196-8b40-415d-863e-00550a2ae944,674,636,219,202,684,229,324,17,682,477,[674]
582c7ca5-5d84-4d6b-beee-002d0a2a81a1,536,761,676,635,448,736,75,186,707,679,[]
582dbcfd-de40-4c9a-b2d1-00b20a2a81a1,187,510,486,566,624,596,412,574,253,514,"[510, 624]"
582dbde4-fb4c-4dee-b020-00b10a2a81a1,783,499,503,245,263,253,504,117,533,516,[]
582e5e95-0ea0-4b28-87c3-002d0a2a81a1,724,673,518,613,340,706,711,71,56,851,"[724, 673, 518, 613, 340]"
582f3a11-f064-4aa9-b585-002c0a2a31f1,589,588,720,266,628,458,48,217,557,581,"[589, 588, 720]"
58316c39-b0a4-4afe-9dc9-00460a2a31f1,673,56,662,864,784,221,71,776,514,412,[673]
5835a540-b0c4-46a0-9a48-00460a2a31f1,782,606,566,131,680,598,596,600,594,602,[680]
5837def0-deec-4f91-809e-01040a2a31f1,583,708,221,851,436,56,356,828,567,561,[]
583987d4-f8f4-46e9-b1e7-00470a2a31f1,766,461,101,83,579,88,158,104,304,159,[83]
583c2664-b03c-4ed9-afb8-01040a2a31f1,208,250,554,308,178,509,540,643,831,334,[]
583c288f-d2ec-465b-b192-00c60a2a31f1,735,630,423,587,268,437,867,679,122,150,[735]
583c295a-dbd0-415a-a2be-010e0a2a839b,737,824,254,151,640,51,675,11,429,645,[]
583c3679-0a58-4baa-851c-00c60a2a31f1,634,790,337,98,681,383,442,96,456,77,[634]
583c56b1-465c-45ef-b108-00c60a2a31f1,776,534,56,518,387,140,46,851,810,141,[]
583e3439-c1dc-49bc-91b9-01bb0a2a839b,116,686,41,338,339,337,171,159,110,342,[]
583e9315-8584-4ff4-92c2-01bc0a2a839b,771,314,221,71,417,225,330,251,173,596,[]
583ee66e-5fd8-4284-a50f-01d90a2a31f1,870,143,26,703,345,719,273,40,2,142,[]
5843ef62-97e4-4226-a07c-01d90a2a31f1,100,101,102,103,104,105,106,107,108,109,[]
5844fde1-b3a4-4c90-ad03-01e40a2a839b,184,180,185,271,331,646,18,399,708,860,"[184, 180, 185, 271, 331, 646, 708]"
5845a26f-1ed4-4094-924a-01d90a2a31f1,48,442,165,116,338,166,162,263,158,138,[]
5845a5f4-9c1c-4e79-9610-02170a2a839b,428,429,151,738,226,527,51,437,381,210,"[428, 429, 738]"
58469ffb-745c-41e8-b95d-024d0a2a839b,784,546,852,233,687,154,545,655,544,27,[]
5846bf1a-e2d8-4d7e-8a27-024d0a2a839b,376,643,199,141,737,102,730,430,476,496,"[376, 643]"
5846d799-f004-4540-92a6-01e40a2a839b,758,783,547,131,601,507,709,340,489,599,[]
5847eaf5-9544-4548-bef2-02b50a2a31f1,87,808,176,809,489,115,349,336,709,507,[]
5848983c-4628-45f0-b533-02170a2a839b,888,675,719,630,585,736,887,685,664,824,[]
584944f7-68cc-47e2-a2c7-02140a2a31f1,772,186,832,377,142,74,771,689,490,529,[]
5849b38c-7a70-4995-98ff-02140a2a31f1,301,112,354,570,213,200,740,13,321,228,[]
5849dffa-2234-449f-b3f9-02140a2a31f1,795,349,589,181,889,557,871,799,801,344,[]
584aacf1-7724-4c2b-a004-02b50a2a31f1,413,770,309,257,818,113,510,177,772,267,[413]
584db85f-3d78-4c0b-96fa-024d0a2a839b,716,87,349,176,115,538,828,798,507,112,"[716, 87]"
584e63b7-c5d4-490d-968c-02140a2a31f1,801,176,351,230,387,709,277,22,349,115,[]
584f05db-9a68-44c0-9da1-02b10a2a839b,680,625,113,512,118,251,220,67,369,518,[]
58502976-71d0-4abb-8e89-039e0a2a31f1,332,686,221,708,298,659,860,677,249,436,[]
58513544-68b0-40f5-9e62-03920a2a839b,179,209,67,22,45,17,611,242,412,556,[]
5851417c-f9c8-4082-bfed-03900a2a839b,83,537,719,824,105,585,313,139,343,769,[]
58517961-e704-45fe-a4db-03920a2a839b,220,611,67,179,209,45,17,412,113,244,[]
58518963-b814-4df9-a49d-03900a2a839b,93,113,393,45,7,650,100,101,102,103,[]
58518ce2-1ba8-43a3-9c0f-03900a2a839b,518,625,519,613,512,568,607,510,561,56,[]
58523026-0704-4ce0-bf99-03ae0a2a31f1,789,328,333,199,123,331,271,17,269,218,[789]
5852a568-5f48-4b4b-bf26-039f0a2a839b,826,41,766,116,544,827,579,462,48,174,[]
5852ac57-9c6c-4eeb-a2cc-03920a2a839b,700,72,748,134,136,126,216,688,280,803,[]
5852bdb4-b2b0-4d6e-935f-03d40a2a839b,754,625,519,67,209,179,251,118,113,568,[754]
5853048f-14e8-4522-b046-039f0a2a839b,131,758,606,567,849,112,569,523,190,566,[]
5853f36e-09a8-4945-a050-039f0a2a839b,345,616,425,116,824,628,172,261,579,48,[]
5853fa3a-1980-4c44-a476-039f0a2a839b,801,349,795,773,176,589,115,181,889,351,[]
58541585-fc40-4525-95dd-04190a2a31f1,849,784,776,851,864,538,673,56,201,488,"[201, 488]"
58542666-a888-42d0-9de8-04050a2a31f1,587,177,548,783,789,429,204,110,172,61,[]
5854391a-286c-498e-90d0-03920a2a839b,184,271,646,185,83,399,346,511,219,180,"[184, 271, 646]"
5854421a-2414-4f18-a3f1-03920a2a839b,828,627,587,548,177,204,429,61,212,640,[]
58544f58-9104-42ad-9061-04190a2a31f1,478,301,112,354,570,213,13,228,321,211,[478]
58572b3f-6f44-4169-8128-04190a2a31f1,518,783,665,221,596,708,561,314,131,543,[]
585777e1-42dc-4990-9d71-044e0a2a31f1,832,698,633,700,108,607,136,314,387,143,[]
5858e074-7eb8-46d8-887b-04050a2a31f1,662,816,314,221,856,596,225,173,131,332,"[662, 816]"
5858e941-f188-4fef-a38e-044e0a2a31f1,238,339,376,730,520,737,643,471,372,180,"[238, 339, 376, 730, 520, 737, 643, 471, 372, 180]"
585a405e-3390-4fae-b6db-04440a2a839b,509,234,118,321,553,12,233,247,224,599,[509]
585aa614-4548-4945-b9da-04c40a2a31f1,528,435,761,632,544,48,465,156,116,37,"[528, 435, 761, 632, 465]"
585b0f1b-28e0-42fd-b6b1-04c40a2a31f1,365,701,326,207,253,510,227,712,710,499,"[365, 701, 326, 207]"
585bbdac-53c0-48b6-bd9e-04c40a2a31f1,569,758,594,131,595,602,599,547,567,598,"[569, 758, 594, 595]"
585d19da-7eb4-45d0-a04d-04c40a2a31f1,110,162,122,483,470,268,631,183,691,426,[]
5862446f-a2fc-42fb-88a9-04fc0a2a839b,345,383,462,423,116,172,48,73,471,766,[]
58629036-e528-41dd-a1cd-04fa0a2a31f1,87,538,176,849,534,819,362,370,439,312,"[87, 538, 176]"
5868f3ae-b420-4c0f-99ad-04fa0a2a31f1,353,714,439,494,819,848,357,534,87,518,[]
586d2dfb-ece8-40a0-bbe2-05400a2a31f1,601,596,599,131,602,566,606,543,547,569,"[601, 596, 599]"
586e57b1-5f58-4d3f-82ff-05070a2a839b,819,131,603,566,567,606,569,602,543,600,[]
586eb71d-d440-46fd-9c17-05360a2a31f1,87,819,176,603,538,190,312,712,849,349,"[87, 819, 176, 603]"
586f77a9-64c0-41d8-b2b9-05320a2a839b,509,304,88,117,461,474,642,692,701,159,[]
586f8af8-8da0-4896-9ab8-05140a2a31f1,752,618,319,286,31,427,775,123,562,425,[319]
586fdbd1-a250-420a-8b3d-002d0a2ac68a,7,314,17,14,343,249,331,137,333,44,[]
587285db-8458-45d5-acd1-00390a2ac68a,423,435,630,437,254,59,159,485,100,6,[]
58735ebe-fb44-4f57-997a-002d0a2ac68a,819,849,190,489,603,215,851,538,547,600,[]
5874e784-c5a8-40d4-aa9c-004e0a2a6136,587,116,322,174,505,138,456,121,480,423,[]
5875faf9-7ba8-4be9-995a-00770a2ac68a,849,489,851,190,215,538,547,603,602,131,[]
5876357e-50a8-4584-bdbd-00860a2ac68a,849,489,851,190,215,538,547,603,602,131,[]
5877557e-bbac-4e3f-944a-00810a2a6136,147,865,102,199,643,623,617,640,627,63,"[147, 865, 643]"
58775f13-5944-46d8-9ec7-00bd0a2a6136,184,180,399,478,252,272,13,228,371,301,[]
587788f1-a39c-473f-8294-008a0a2a6136,753,826,116,338,121,261,63,138,165,544,[753]
5877e33e-21f8-472f-be30-00b70a2ac68a,865,643,756,96,102,147,199,685,83,372,"[643, 756]"
58788ee8-bd40-4c20-992f-008a0a2a6136,723,545,197,713,683,27,840,388,231,718,"[723, 545, 197, 713, 683, 718]"
5878982f-92f8-4803-8c4a-008a0a2a6136,185,116,32,153,41,749,6,470,174,455,[]
5878c1c5-fe60-4018-9a89-00810a2a6136,847,844,538,9,205,489,851,190,328,482,[]
5878f2d1-a1a8-4155-b583-00320a2a9d99,879,881,100,101,102,103,104,105,106,107,[]
5879fa50-eecc-4812-8892-002f0a2a2cca,168,701,807,810,781,836,812,110,382,794,[]
